x,y
-100.0,320424275.0915402
-94.0,256209049.7730945
-88.0,202042844.2699636
-82.0,156890562.82452375
-76.0,119650820.48654677
-70.0,89427357.42684749
-64.0,65240582.890296414
-58.0,46212624.375756934
-52.0,31655510.121331945
-46.0,20769625.708742995
-40.0,12897698.055942984
-34.0,7497914.736630995
-28.0,3982128.730512646
-22.0,1806577.4136562936
-16.0,669053.1640332114
-10.0,212675.31667053027
-4.0,40506.498839719745
2.0,68597.30461771153
8.0,-21625.102063342434
14.0,-178895.91690708685
20.0,-565959.4239450479
26.0,-1107430.108055556
32.0,-1718438.5457191006
38.0,-2295080.2856685063
44.0,-2587856.5485734865
50.0,-2337220.4499316737
56.0,-1241686.7917960575
62.0,1132605.2471955437
68.0,5250027.565251376
74.0,11608116.950958742
80.0,20771925.62431703
86.0,33396567.667632893
92.0,50190988.449012384
98.0,71945321.6616243
104.0,99434483.4093951
110.0,133603623.01352397
116.0,175365330.40811732
122.0,225767774.62162963
128.0,285886718.42463404
134.0,356809731.1939777
140.0,439819784.0122865
146.0,536128455.7633784
152.0,647078766.1594325
158.0,774055059.9238541
164.0,918540328.8144804
170.0,1081960478.2322464
176.0,1266015506.0244644
182.0,1472226654.7613053
188.0,1702387511.7256117
194.0,1958216108.0988264
